2024-10-10,20
2024-10-11,15
2024-10-12,22
2024-10-13,26
2024-10-14,24
2024-10-15,42
2024-10-16,22
2024-10-18,30
2024-10-19,12
2024-10-21,24
2024-10-22,26
2024-10-23,25
2024-10-24,6
2024-10-25,43
2024-10-26,7
2024-10-28,46
2024-10-29,12
2024-10-30,9
2024-10-31,7
2024-11-01,9
2024-11-02,37
2024-11-03,9
2024-11-04,15
2024-11-05,29
2024-11-06,8
2024-11-07,35
2024-11-08,12
2024-11-09,10
2024-11-10,11
2024-11-11,45
2024-11-12,8
2024-11-17,18
2024-11-19,22
2024-11-20,8
2024-11-21,27
2024-11-22,26
2024-11-23,16
2024-11-25,23
2024-11-27,32
2024-11-28,14
2024-11-29,8
2024-11-30,8
2024-12-01,7
2024-12-02,31
2024-12-03,8
2024-12-04,24
2024-12-05,16
2024-12-06,8
2024-12-07,10
2024-12-08,8
2024-12-09,24
2024-12-10,8
2024-12-11,25
