2024-10-10,20
2024-10-11,15
2024-10-12,22
2024-10-13,26
2024-10-14,24
2024-10-15,42
2024-10-16,22
2024-10-18,30
2024-10-19,12
2024-10-21,24
2024-10-22,26
2024-10-23,25
2024-10-24,6
2024-10-25,43
2024-10-26,7
2024-10-28,46
2024-10-29,12
2024-10-30,9
2024-10-31,7
2024-11-01,9
2024-11-02,37
2024-11-03,9
2024-11-04,15
2024-11-05,29
2024-11-06,8
2024-11-07,35
2024-11-08,12
2024-11-09,10
2024-11-10,11
2024-11-11,45
2024-11-12,8
2024-11-17,18
2024-11-19,22
2024-11-20,8
2024-11-21,27
2024-11-22,26
2024-11-23,16
2024-11-25,23
2024-11-27,32
2024-11-28,14
2024-11-29,8
2024-11-30,8
2024-12-01,7
2024-12-02,31
2024-12-03,8
2024-12-04,24
2024-12-05,16
2024-12-06,8
2024-12-07,10
2024-12-08,8
2024-12-09,24
2024-12-10,8
2024-12-11,25
2024-12-12,8
2024-12-13,8
2024-12-14,10
2024-12-15,9
2024-12-16,26
2024-12-17,17
2024-12-18,8
2024-12-19,7
2024-12-20,8
2024-12-25,8
2024-12-27,14
2024-12-28,8
2024-12-29,8
2024-12-30,24
2024-12-31,16
2025-01-01,24
2025-01-02,8
2025-01-03,8
2025-01-04,8
2025-01-05,9
2025-01-06,8
2025-01-07,27
2025-01-08,17
2025-01-09,8
2025-01-11,17
2025-01-12,16
2025-01-13,9
2025-01-14,33
2025-01-15,16
2025-01-16,19
2025-01-17,18
2025-01-18,9
2025-01-19,10
2025-01-20,32
2025-01-21,16
2025-01-22,16
2025-02-06,29
2025-02-07,13
2025-02-08,24
2025-02-09,8
2025-02-10,24
2025-02-11,8
2025-02-12,8
2025-02-15,8
2025-02-16,15
2025-02-17,8
2025-02-18,24
2025-02-19,8
2025-02-21,8
2025-02-22,8
2025-02-23,8
2025-02-24,8
2025-02-25,8
2025-02-27,8
2025-03-01,17
2025-03-04,24
2025-03-05,8
2025-03-06,8
2025-03-07,10
2025-03-08,9
2025-03-09,24
2025-03-10,8
2025-03-11,10
2025-03-12,26
2025-03-13,10
2025-03-15,8
2025-03-16,9
2025-03-18,24
2025-03-19,16
2025-03-20,8
2025-03-21,30
2025-03-22,10
2025-03-23,10
2025-03-24,8
2025-03-25,26
2025-03-26,18
2025-03-27,8
2025-03-28,24
2025-03-29,8
2025-03-30,8
2025-04-01,16
2025-04-02,16
2025-04-03,10
2025-04-04,8
2025-04-05,8
2025-04-06,10
2025-04-07,8
2025-04-08,10
2025-04-09,24
2025-04-10,10
2025-04-11,8
2025-04-12,8
2025-04-13,10
2025-04-14,8
2025-04-15,26
2025-04-22,8
2025-04-23,8
2025-04-24,24
2025-04-25,8
2025-04-26,24
2025-04-27,10
2025-04-28,34
2025-04-29,8
2025-04-30,8
2025-05-01,18
2025-05-13,20
2025-05-14,15
2025-05-15,8
2025-05-16,21
2025-05-17,16
2025-05-18,8
2025-05-19,16
2025-05-20,10
2025-05-21,8
2025-05-22,9
2025-05-23,8
2025-05-24,8
2025-05-25,8
2025-05-26,16
2025-05-27,8
2025-05-29,8
2025-06-05,10
2025-06-06,12
2025-06-07,6
2025-06-10,8
2025-06-11,8
2025-06-13,10
2025-06-23,15
2025-06-24,8
2025-06-26,6
2025-06-29,5
2025-07-03,8
2025-07-05,14
2025-07-16,6
2025-07-17,12
2025-07-18,6
2025-07-19,5
2025-07-27,10
2025-08-11,6
2025-08-12,6
2025-08-27,5
2025-09-09,5
2025-09-10,6
2025-09-12,5
2025-09-13,5
2025-09-14,4
2025-09-15,5
2025-09-19,7
2025-09-20,4
2025-09-24,5
2025-10-09,8
2025-10-10,4
2025-10-13,4
2025-10-15,4
2025-10-16,4
2025-10-30,3
2025-10-31,4
2025-11-01,4
2025-11-02,4
2025-11-03,4
2025-11-04,8
2025-11-06,4
2025-11-08,3
2025-11-09,4
2025-11-10,4
2025-11-11,4
2025-11-14,3
2025-11-15,4
2025-11-16,3
2025-11-17,3
2025-11-18,3
2025-11-19,3
2025-11-20,3
2025-11-22,2
2025-11-25,4
2025-11-27,3
2025-11-30,3
2025-12-02,3
2025-12-08,4
2025-12-10,4
